Gender,Age,Course,Study Year,GPA,Married,Depression,Anxiety,Panic,Treatment,Number of Symptoms
Female,18.0,Engineering,Year 1,3.00 - 3.49,No,Yes,No,Yes,No,2
Male,21.0,Islamic education,Year 2,3.00 - 3.49,No,No,Yes,No,No,1
Male,19.0,BIT,,3.00 - 3.49,No,Yes,Yes,Yes,No,3
Female,22.0,Laws,Year 3,3.00 - 3.49,Yes,Yes,No,No,No,1
Male,23.0,Mathemathics,Year 4,3.00 - 3.49,No,No,No,No,No,0
Male,19.0,Engineering,,3.50 - 4.00,No,No,No,Yes,No,1
Female,23.0,Pendidikan islam,Year 2,3.50 - 4.00,Yes,Yes,No,Yes,No,2
Female,18.0,BCS,Year 1,3.50 - 4.00,No,No,Yes,No,No,1
Female,19.0,Human Resources,,2.50 - 2.99,No,No,No,No,No,0
Male,18.0,Irkhs,Year 1,3.50 - 4.00,No,No,Yes,Yes,No,2
Female,20.0,Psychology,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,24.0,Engineering,,3.50 - 4.00,Yes,Yes,No,No,No,1
Female,18.0,BCS,Year 1,3.00 - 3.49,No,Yes,No,No,No,1
Male,19.0,Engineering,Year 1,3.00 - 3.49,No,No,No,No,No,0
Female,18.0,KENMS,,3.50 - 4.00,No,No,Yes,No,No,1
Male,24.0,BCS,,3.50 - 4.00,No,No,No,No,No,0
Female,24.0,Accounting ,Year 3,3.00 - 3.49,No,No,No,No,No,0
Female,24.0,ENM,Year 4,3.00 - 3.49,Yes,Yes,Yes,Yes,No,3
Female,20.0,BIT,,3.50 - 4.00,No,No,Yes,No,No,1
Female,18.0,Marine science,Year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No,3
Female,19.0,Engineering,Year 1,3.00 - 3.49,No,No,No,Yes,No,1
Female,18.0,KOE,,3.00 - 3.49,No,No,No,No,No,0
Female,24.0,BCS,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,24.0,Engineering,Year 1,3.00 - 3.49,No,No,No,No,No,0
Female,23.0,BCS,,3.50 - 4.00,No,Yes,Yes,Yes,No,3
Female,18.0,Banking Studies,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,19.0,Engineering,Year 1,3.50 - 4.00,No,No,No,No,No,0
Male,18.0,Engineering,,3.00 - 3.49,Yes,Yes,Yes,No,No,2
Female,24.0,BIT,,3.50 - 4.00,Yes,Yes,Yes,Yes,Yes,3
Female,24.0,BCS,Year 4,3.50 - 4.00,No,No,No,No,No,0
Female,23.0,Business Administration,,3.00 - 3.49,No,No,No,No,No,0
Male,18.0,BCS,Year 2,3.00 - 3.49,No,No,No,No,No,0
Male,19.0,BCS,Year 1,3.50 - 4.00,No,No,No,Yes,No,1
Male,18.0,BCS,,3.50 - 4.00,Yes,Yes,Yes,No,Yes,2
Female,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No,3
Female,18.0,Engineering,Year 1,2.00 - 2.49,No,No,No,No,No,0
Female,18.0,Law,,3.00 - 3.49,No,Yes,Yes,No,No,2
Female,19.0,BIT,Year 1,2.50 - 2.99,No,Yes,Yes,Yes,No,3
Female,18.0,KIRKHS,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,24.0,Engineering,,2.50 - 2.99,Yes,Yes,No,Yes,Yes,2
Female,24.0,BIT,,3.00 - 3.49,No,No,Yes,No,No,1
Female,22.0,Engineering,Year 4,3.50 - 4.00,No,No,No,No,No,0
Female,20.0,Usuluddin ,Year 2,3.00 - 3.49,No,Yes,No,No,No,1
Male,,BIT,Year 1,0 - 1.99,No,No,No,No,No,0
Male,23.0,TAASL,Year 2,3.50 - 4.00,No,No,No,Yes,No,1
Male,18.0,BCS,Year 1,3.50 - 4.00,No,No,Yes,Yes,No,2
Female,19.0,Engineering,Year 1,3.50 - 4.00,No,No,Yes,No,No,1
Female,18.0,Engine,Year 4,3.50 - 4.00,No,No,No,No,No,0
Male,24.0,BCS,Year 2,3.00 - 3.49,No,Yes,No,No,No,1
Female,24.0,BCS,Year 3,3.50 - 4.00,No,No,No,Yes,No,1
Female,23.0,ALA,Year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes,2
Female,18.0,BCS,Year 2,3.50 - 4.00,No,No,Yes,No,No,1
Female,19.0,Biomedical science,Year 3,3.00 - 3.49,No,No,No,No,No,0
Female,20.0,koe,Year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No,3
Female,19.0,BCS,Year 1,3.50 - 4.00,No,Yes,No,Yes,Yes,2
Male,21.0,BCS,Year 1,3.00 - 3.49,No,No,No,No,No,0
Male,23.0,Kirkhs,,3.50 - 4.00,No,No,No,No,No,0
Female,20.0,BENL,,3.00 - 3.49,No,Yes,Yes,No,No,2
Female,18.0,BCS,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,23.0,Benl,Year 1,3.00 - 3.49,No,No,No,No,No,0
Female,18.0,IT,,3.00 - 3.49,No,No,No,Yes,No,1
Female,19.0,BCS,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,18.0,CTS,,3.50 - 4.00,No,No,No,Yes,No,1
Female,24.0,engin,Year 1,3.50 - 4.00,No,No,No,Yes,No,1
Female,24.0,Engine,Year 1,3.50 - 4.00,No,No,No,No,No,0
Female,23.0,Econs,Year 1,3.50 - 4.00,No,Yes,Yes,No,No,2
Female,18.0,KOE,,3.00 - 3.49,No,No,Yes,No,No,1
Male,19.0,MHSC,,3.00 - 3.49,Yes,Yes,No,Yes,No,2
Female,18.0,Malcom,Year 1,3.50 - 4.00,No,Yes,No,No,No,1
Female,24.0,Kop,Year 4,3.00 - 3.49,No,No,Yes,No,No,1
Female,24.0,Biomedical science,Year 1,3.00 - 3.49,No,No,No,No,No,0
Female,18.0,Laws,,3.50 - 4.00,No,No,No,Yes,No,1
Female,19.0,BIT,,3.00 - 3.49,Yes,Yes,No,No,No,1
Male,18.0,Biomedical science,Year 1,0 - 1.99,No,No,No,No,No,0
Male,24.0,BIT,,3.50 - 4.00,No,No,Yes,No,No,1
Female,24.0,KOE,Year 1,3.50 - 4.00,No,No,Yes,Yes,No,2
Female,23.0,Engineering,Year 1,3.00 - 3.49,No,Yes,No,No,No,1
Female,18.0,Human Sciences ,,3.00 - 3.49,No,No,No,Yes,No,1
Female,19.0,Biotechnology,,0 - 1.99,No,No,No,No,No,0
Female,18.0,Engineering,Year 4,3.50 - 4.00,No,No,No,No,No,0
Female,24.0,Communication ,,3.50 - 4.00,Yes,Yes,Yes,Yes,No,3
Female,24.0,Diploma Nursing,Year 2,3.50 - 4.00,No,No,No,No,No,0
Female,19.0,Engineering,Year 1,3.00 - 3.49,No,Yes,Yes,No,No,2
Female,19.0,Pendidikan Islam ,,3.00 - 3.49,No,No,No,No,No,0
